school_name,division,conference,athletics_base_url,roster_url,stats_url,last_scraped,scrape_priority
Wilmington,D2,CACC,https://wilmu.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,medium
Wingate,D2,SAC,https://wingatebulldogs.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Winona State,D2,NSIC,https://winonastatewarriors.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Young Harris,D2,Carolinas,https://yhcathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Penn State-Behrend,D3,AMCC,https://psblions.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hilbert,D3,AMCC,https://hilbertathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Penn State-Altoona,D3,AMCC,https://www.psaltoonalions.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mount Aloysius,D3,AMCC,https://mountaloysiusathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
La Roche,D3,AMCC,https://www.larochesports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Alfred State,D3,AMCC,https://alfredstateathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Pitt-Bradford,D3,AMCC,https://athletics.pittbradford.org,/sports/baseball/roster,/sports/baseball/stats,,low
Pitt-Greensburg,D3,AMCC,https://pittgreensburgathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Marywood,D3,CSAC,https://marywoodpacers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Neumann,D3,CSAC,https://neumannathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Marymount,D3,CAC,https://marymountsaints.com,/sports/baseball/roster,/sports/baseball/stats,,low
Gwynedd Mercy,D3,Atlantic East,https://gwyneddathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Immaculata,D3,CSAC,https://immaculataathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Elizabeth,D3,,,/sports/baseball/roster,/sports/baseball/stats,,low
Centenary,D3,CSAC,https://centenarygators.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wartburg,D3,American Rivers,https://wartburgsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Luther,D3,American Rivers,https://luthernorse.com,/sports/baseball/roster,/sports/baseball/stats,,low
Simpson,D3,American Rivers,https://simpsonathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Coe,D3,American Rivers,https://coekohawks.com,/sports/baseball/roster,/sports/baseball/stats,,low
Loras,D3,American Rivers,https://lorasduhawks.com,/sports/baseball/roster,/sports/baseball/stats,,low
Central,D3,American Rivers,https://central.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,low
Nebraska Wesleyan,D3,American Rivers,https://nwusports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Dubuque,D3,American Rivers,https://dbqspartans.com,/sports/baseball/roster,/sports/baseball/stats,,low
Buena Vista,D3,American Rivers,https://bvathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mary Hardin-Baylor,D3,ASC,https://umhbathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
East Texas Baptist,D3,ASC,https://etbutigers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hardin-Simmons,D3,ASC,https://hsutx.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,low
Howard Payne,D3,ASC,https://hpuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mary Washington,D3,CAC,https://umweagles.com,/sports/baseball/roster,/sports/baseball/stats,,low
Christopher Newport,D3,CAC,https://www.cnusports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Salisbury,D3,CAC,https://salisburysports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Gettysburg,D3,Centennial,https://gettysburgsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Johns Hopkins,D3,Centennial,https://hopkinssports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Swarthmore,D3,Centennial,https://swarthmoreathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Franklin and Marshall,D3,Centennial,https://godiplomats.com,/sports/baseball/roster,/sports/baseball/stats,,low
Ursinus,D3,Centennial,https://ursinusathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
McDaniel,D3,Centennial,https://mcdanielathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Dickinson,D3,Centennial,https://dickinsonathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Washington College,D3,Centennial,https://washingtoncollegesports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Haverford,D3,Centennial,https://haverfordathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Muhlenberg,D3,Centennial,https://muhlenbergsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Augustana,D3,CCIW,https://augustanaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Millikin,D3,CCIW,https://millikinbigblue.com,/sports/baseball/roster,/sports/baseball/stats,,low
North Park,D3,CCIW,https://northparkvikings.com,/sports/baseball/roster,/sports/baseball/stats,,low
Carroll,D3,CCIW,https://carrollathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Elmhurst,D3,CCIW,https://elmhurstbluejays.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wheaton (Ill.),D3,CCIW,https://wheatonthunder.com,/sports/baseball/roster,/sports/baseball/stats,,low
Carthage,D3,CCIW,https://carthagesports.com,/sports/baseball/roster,/sports/baseball/stats,,low
North Central (Ill.),D3,CCIW,https://northcentralcardinals.com,/sports/baseball/roster,/sports/baseball/stats,,low
Illinois Wesleyan,D3,CCIW,https://iwusports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Huntingdon,D3,USA South,https://huntingdonhawks.com,/sports/baseball/roster,/sports/baseball/stats,,low
Asbury,D3,Collegiate Conference of the South,,/sports/baseball/roster,/sports/baseball/stats,,low
Piedmont,D3,USA South,https://piedmontlions.com,/sports/baseball/roster,/sports/baseball/stats,,low
Maryville (Tenn.),D3,USA South,https://mcscotsathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Covenant,D3,USA South,https://covenantscots.com,/sports/baseball/roster,/sports/baseball/stats,,low
Belhaven,D3,Collegiate Conference of the South,,/sports/baseball/roster,/sports/baseball/stats,,low
LaGrange,D3,USA South,https://lagrangepanthers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Roger Williams,D3,CCC,https://rwuhawks.com,/sports/baseball/roster,/sports/baseball/stats,,low
Endicott,D3,CCC,https://endicottathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Western New England,D3,CCC,https://wnegoldenbears.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wentworth,D3,CCC,https://wentworthathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hartford,D3,Conference of New England,https://hartfordathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Nichols,D3,CCC,https://nicholsathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Gordon,D3,CCC,https://athletics.gordon.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Johnson and Wales,D3,GNAC,https://jwuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Curry,D3,CCC,https://curryathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Suffolk,D3,GNAC,https://suffolkrams.com,/sports/baseball/roster,/sports/baseball/stats,,low
CCNY,D3,CUNYAC,https://ccnyathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
John Jay,D3,CUNYAC,https://johnjayathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Baruch,D3,CUNYAC,https://baruchathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Lehman,D3,CUNYAC,https://lehmanathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Houghton,D3,Empire 8,https://houghtonathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Elmira,D3,Empire 8,https://athletics.elmira.edu,/sports/baseball/roster,/sports/baseball/stats,,low
St. John Fisher,D3,Empire 8,https://sjfcathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Sage,D3,Empire 8,https://sageathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Utica,D3,Empire 8,https://uticapioneers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Keuka,D3,NEAC,https://keukaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Alfred,D3,Empire 8,https://gosaxons.com,/sports/baseball/roster,/sports/baseball/stats,,low
Brockport,D3,SUNYAC,https://brockportathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
SUNY Poly,D3,NEAC,https://sunypoly.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,low
St. Joseph's (Maine),D3,Skyline,https://sjliathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Dean,D3,GNAC,https://deanathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Joseph (Conn.),D3,,,/sports/baseball/roster,/sports/baseball/stats,,low
Lasell,D3,GNAC,https://golaselllasers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mitchell,D3,GNAC,https://mitchellathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Elms,D3,GNAC,https://elmsblazers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Albertus Magnus,D3,GNAC,https://albertusathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rivier,D3,Great Northeast Athletic Conference,https://www.rivierathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Colby-Sawyer,D3,GNAC,https://colbysawyerathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Norwich,D3,GNAC,https://norwichathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
New England College,D3,GNAC,https://necpilgrims.com,/sports/baseball/roster,/sports/baseball/stats,,low
Franklin,D3,Heartland,https://franklingrizzlies.com,/sports/baseball/roster,/sports/baseball/stats,,low
Transylvania,D3,Heartland,https://transyathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Anderson,D3,Heartland,https://andersonravens.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rose-Hulman,D3,Heartland,https://rosehulmanathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Manchester,D3,Heartland,https://manchesterspartans.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bluffton,D3,Heartland,https://blufftonbeavers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Earlham,D3,Heartland,https://earlhamathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mount St. Joseph,D3,Heartland,https://msjlions.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hanover,D3,Heartland,https://athletics.hanover.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Berea,D3,USA South,https://bereamountaineers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Maranatha Baptist,D3,,,/sports/baseball/roster,/sports/baseball/stats,,low
Elizabethtown,D3,Landmark,https://etownbluejays.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wilkes,D3,MAC,https://wilkesathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Drew,D3,Landmark,https://drewrangers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Moravian,D3,Landmark,https://moraviansports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Catholic,D3,Landmark,https://cuacardinals.com,/sports/baseball/roster,/sports/baseball/stats,,low
Juniata,D3,Landmark,https://juniataeagles.com,/sports/baseball/roster,/sports/baseball/stats,,low
Lycoming,D3,MAC,https://lycomingwarriors.com,/sports/baseball/roster,/sports/baseball/stats,,low
Scranton,D3,Landmark,https://goroyal.com,/sports/baseball/roster,/sports/baseball/stats,,low
Susquehanna,D3,Landmark,https://susquathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Eastern Connecticut,D3,Little East,https://gowarriorathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Southern Maine,D3,Little East,https://southernmainehuskies.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mass-Boston,D3,Little East,https://beaconsathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Western Connecticut,D3,Little East,https://westconnathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mass-Dartmouth,D3,Little East,https://corsairathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Keene State,D3,Little East,https://keeneowls.com,/sports/baseball/roster,/sports/baseball/stats,,low
Castleton,D3,NAC,https://castletonspartans.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rhode Island College,D3,Little East,http://goanchormen.com,/sports/baseball/roster,/sports/baseball/stats,,low
Plymouth State,D3,Little East,https://athletics.plymouth.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Skidmore,D3,Liberty League,https://skidmoreathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
RPI,D3,Liberty League,https://rpiathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Union,D3,Liberty League,https://unionathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bard,D3,Liberty League,https://bardathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Vassar,D3,Liberty League,https://vassarathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hobart,D3,Liberty League,https://hwsathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rochester,D3,UAA,https://uofrathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Clarkson,D3,Liberty League,https://clarksonathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Ithaca,D3,Liberty League,https://ithacabombers.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Lawrence,D3,Liberty League,https://saintsathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rochester Tech,D3,Liberty League,,/sports/baseball/roster,/sports/baseball/stats,,low
Hood,D3,MAC,https://hoodathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Albright,D3,MAC,https://albrightlions.com,/sports/baseball/roster,/sports/baseball/stats,,low
York (Pa.),D3,CAC,https://ycp.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,low
Messiah,D3,Middle Atlantic Conferences,https://gomessiah.com,/sports/baseball/roster,/sports/baseball/stats,,low
Eastern,D3,MAC,https://goeueagles.com,/sports/baseball/roster,/sports/baseball/stats,,low
Alvernia,D3,MAC,https://alverniaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Widener,D3,MAC,https://widenerathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Stevenson,D3,MAC,https://stevensonathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Misericordia,D3,MAC,https://misericordiacougars.com,/sports/baseball/roster,/sports/baseball/stats,,low
Lebanon Valley,D3,MAC,https://lvcathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
DeSales,D3,MAC,https://desalesbulldogs.com,/sports/baseball/roster,/sports/baseball/stats,,low
Arcadia,D3,MAC,https://arcadiaknights.com,/sports/baseball/roster,/sports/baseball/stats,,low
FDU-Florham,D3,MAC,https://fdudevilsathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Stevens,D3,Empire 8,https://stevensathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Delaware Valley,D3,MAC,https://dvuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
King's,D3,MAC,https://kingsmonarchs.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bridgewater State,D3,MASCAC,https://bsubears.com,/sports/baseball/roster,/sports/baseball/stats,,low
Massachusetts Maritime,D3,Little East,https://mmabucs.com,/sports/baseball/roster,/sports/baseball/stats,,low
Anna Maria,D3,GNAC,https://amcatssports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Massachusetts College,D3,,,/sports/baseball/roster,/sports/baseball/stats,,low
Salem State,D3,MASCAC,https://salemstatevikings.com,/sports/baseball/roster,/sports/baseball/stats,,low
Framingham State,D3,MASCAC,https://www.fsurams.com,/sports/baseball/roster,/sports/baseball/stats,,low
Worcester State,D3,MASCAC,https://www.wsulancers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Westfield State,D3,MASCAC,https://westfieldstateowls.com,/sports/baseball/roster,/sports/baseball/stats,,low
Fitchburg State,D3,MASCAC,https://www.fitchburgfalcons.com,/sports/baseball/roster,/sports/baseball/stats,,low
Kalamazoo,D3,MIAA,https://kzoo.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,low
Adrian,D3,MIAA,https://adrianbulldogs.com,/sports/baseball/roster,/sports/baseball/stats,,low
Olivet,D3,MIAA,https://olivetathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Alma,D3,MIAA,https://almascots.com,/sports/baseball/roster,/sports/baseball/stats,,low
Calvin,D3,MIAA,https://calvinknights.com,/sports/baseball/roster,/sports/baseball/stats,,low
Albion,D3,MIAA,https://albionbritons.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hope,D3,MIAA,https://hope.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,low
Trine,D3,MIAA,https://trinethunder.com,/sports/baseball/roster,/sports/baseball/stats,,low
Gustavus Adolphus,D3,MIAC,https://gustavusathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. John's,D3,MIAC,https://gojohnnies.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Scholastica,D3,UMAC,https://csssaints.com,/sports/baseball/roster,/sports/baseball/stats,,low
Macalester,D3,MIAC,https://macalesterathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bethel,D3,MIAC,https://bethelroyals.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Mary's (Minn.),D3,CAC,https://smcmsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hamline,D3,MIAC,https://hamlineathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Olaf,D3,MIAC,https://stolaf.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,low
Concordia-Moorhead,D3,MIAC,https://cobberathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Augsburg,D3,MIAC,https://augsburgauggies.com,/sports/baseball/roster,/sports/baseball/stats,,low
Carleton,D3,MIAC,https://carletonknights.com,/sports/baseball/roster,/sports/baseball/stats,,low
Illinois College,D3,Midwest,https://illinoiscollegeathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Beloit,D3,Midwest,https://beloitbucs.com,/sports/baseball/roster,/sports/baseball/stats,,low
Cornell,D3,Midwest,https://cornellrams.com,/sports/baseball/roster,/sports/baseball/stats,,low
Lawrence,D3,Midwest,https://lawrencevikings.com,/sports/baseball/roster,/sports/baseball/stats,,low
Monmouth,D3,MWC,https://monmouthscots.com,/sports/baseball/roster,/sports/baseball/stats,,low
Knox,D3,Midwest,https://prairiefire.knox.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Ripon,D3,Midwest,https://riponredhawks.com,/sports/baseball/roster,/sports/baseball/stats,,low
Grinnell,D3,Midwest,https://grinnellpioneers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Maine-Presque Isle,D3,NAC,https://umpiathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Husson,D3,NAC,https://hussonathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Maine-Farmington,D3,NAC,https://umfathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Thomas,D3,NAC,https://athletics.thomas.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Lesley,D3,,,/sports/baseball/roster,/sports/baseball/stats,,low
VTSU Lyndon,D3,NAC,https://nvuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
SUNY-Cobleskill,D3,NEAC,https://cobleskillsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rockford,D3,NACC,https://rockfordregents.com,/sports/baseball/roster,/sports/baseball/stats,,low
St. Norbert,D3,Midwest,https://sncsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Milwaukee Engineering,D3,NACC,https://msoeathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Dominican,D3,NACC,https://dustars.com,/sports/baseball/roster,/sports/baseball/stats,,low
Aurora,D3,NACC,https://auroraspartans.com,/sports/baseball/roster,/sports/baseball/stats,,low
Edgewood University,D3,NACC,https://edgewoodeagles.com,/sports/baseball/roster,/sports/baseball/stats,,low
Benedictine,D3,NACC,https://beneagles.com,/sports/baseball/roster,/sports/baseball/stats,,low
Illinois Tech,D3,Northern Athletics Collegiate Conference,https://athletics.iit.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Marian,D3,NACC,https://marianathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Lakeland,D3,NACC,https://lakelandmuskies.com,/sports/baseball/roster,/sports/baseball/stats,,low
Concordia-Chicago,D3,MIAC,https://cuccougars.com,/sports/baseball/roster,/sports/baseball/stats,,low
Concordia (Wis.),D3,NACC,https://www.cucougars.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wisconsin Lutheran,D3,UMAC,https://wlcwarriors.com,/sports/baseball/roster,/sports/baseball/stats,,low
Denison,D3,NCAC,https://denisonbigred.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wooster,D3,NCAC,https://woosterathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
DePauw,D3,NCAC,https://depauwtigers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wittenberg,D3,NCAC,https://wittenbergtigers.com,/sports/baseball/roster,/sports/baseball/stats,,low
John Carroll,D3,OAC,https://jcusports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Kenyon,D3,NCAC,https://kenyonlords.com,/sports/baseball/roster,/sports/baseball/stats,,low
Oberlin,D3,NCAC,https://goyeo.com,/sports/baseball/roster,/sports/baseball/stats,,low
Ohio Wesleyan,D3,NCAC,https://battlingbishops.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wabash,D3,NCAC,https://sports.wabash.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Trinity (Conn.),D3,NESCAC,https://bantamsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Tufts,D3,NESCAC,https://gotuftsjumbos.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bates,D3,NESCAC,https://gobatesbobcats.com,/sports/baseball/roster,/sports/baseball/stats,,low
Colby,D3,NESCAC,https://colbymules.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bowdoin,D3,NESCAC,https://bowdoinpolarbears.com,/sports/baseball/roster,/sports/baseball/stats,,low
Middlebury,D3,NESCAC,https://middleburyathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Amherst,D3,NESCAC,https://amherstmammoths.com,/sports/baseball/roster,/sports/baseball/stats,,low
Williams,D3,NESCAC,https://ephsports.williams.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Wesleyan,D3,NESCAC,https://athletics.wesleyan.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Hamilton,D3,NESCAC,https://athletics.hamilton.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Salve Regina,D3,CCC,https://salveathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
WPI,D3,NEWMAC,https://athletics.wpi.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Wheaton (Mass.),D3,NEWMAC,https://wheatoncollegelyons.com,/sports/baseball/roster,/sports/baseball/stats,,low
Springfield,D3,NEWMAC,https://springfieldcollege.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,low
Clark,D3,New England Women's & Men's Athletic Conference,,/sports/baseball/roster,/sports/baseball/stats,,low
Coast Guard,D3,NEWMAC,https://coastguardbears.com,/sports/baseball/roster,/sports/baseball/stats,,low
Babson,D3,NEWMAC,https://babsonathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Emerson,D3,NEWMAC,https://emersonlions.com,/sports/baseball/roster,/sports/baseball/stats,,low
MIT,D3,NEWMAC,https://mitathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Montclair State,D3,NJAC,https://montclairathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Kean,D3,NJAC,https://keancougars.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rowan,D3,NJAC,https://rowanprofs.com,/sports/baseball/roster,/sports/baseball/stats,,low
Ramapo,D3,NJAC,https://ramapoathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
William Paterson,D3,NJAC,https://www.wpupioneers.com,/sports/baseball/roster,/sports/baseball/stats,,low
New Jersey City,D3,NJAC,https://njcugothicknights.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rutgers-Camden,D3,NJAC,https://rutgerscamdenathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
TCNJ,D3,NJAC,https://tcnjlions.com,/sports/baseball/roster,/sports/baseball/stats,,low
Stockton,D3,NJAC,https://stocktonathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Rutgers-Newark,D3,NJAC,https://rutgersnewark.com,/sports/baseball/roster,/sports/baseball/stats,,low
Linfield,D3,NWC,https://linfieldsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Whitworth,D3,NWC,https://whitworthpirates.com,/sports/baseball/roster,/sports/baseball/stats,,low
George Fox,D3,NWC,https://georgefoxbruins.com,/sports/baseball/roster,/sports/baseball/stats,,low
Puget Sound,D3,NWC,https://loggerathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Lewis and Clark,D3,NWC,https://lcpioneers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Whitman,D3,NWC,https://whitmanathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Willamette,D3,NWC,https://willamettesports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Pacific,D3,NWC,https://pacificboxers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Pacific Lutheran,D3,NWC,https://golutes.com,/sports/baseball/roster,/sports/baseball/stats,,low
Mount Union,D3,OAC,https://mountunionathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Baldwin Wallace,D3,OAC,https://bwyellowjackets.com,/sports/baseball/roster,/sports/baseball/stats,,low
Ohio Northern,D3,OAC,https://onusports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Capital,D3,OAC,https://athletics.capital.edu,/sports/baseball/roster,/sports/baseball/stats,,low
Heidelberg,D3,OAC,https://www.bergathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Muskingum,D3,OAC,https://muskingumfighting.com,/sports/baseball/roster,/sports/baseball/stats,,low
Marietta,D3,OAC,https://mariettapioneers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Otterbein,D3,OAC,https://otterbeincardinals.com,/sports/baseball/roster,/sports/baseball/stats,,low
Wilmington,D3,OAC,https://wilmingtonquakers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Hampden-Sydney,D3,ODAC,https://hsctigers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Lynchburg,D3,ODAC,https://lynchburgsports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Randolph-Macon,D3,ODAC,https://rmcathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Shenandoah,D3,ODAC,https://suhornets.com,/sports/baseball/roster,/sports/baseball/stats,,low
Washington and Lee,D3,ODAC,https://generalssports.com,/sports/baseball/roster,/sports/baseball/stats,,low
Roanoke,D3,ODAC,https://roanokemaroons.com,/sports/baseball/roster,/sports/baseball/stats,,low
Virginia Wesleyan,D3,ODAC,https://vwuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
Averett,D3,ODAC,https://averettcougars.com,/sports/baseball/roster,/sports/baseball/stats,,low
Bridgewater (Va.),D3,ODAC,https://bridgewatereagles.com,/sports/baseball/roster,/sports/baseball/stats,,low
Eastern Mennonite,D3,ODAC,https://emuroyals.com,/sports/baseball/roster,/sports/baseball/stats,,low
Guilford,D3,ODAC,https://guilfordquakers.com,/sports/baseball/roster,/sports/baseball/stats,,low
Chatham,D3,PAC,https://chathamathletics.com,/sports/baseball/roster,/sports/baseball/stats,,low
